Time EAT,HeatMode
01/01/2002 00:05,1
01/01/2002 00:10,1
01/01/2002 00:15,1
01/01/2002 00:20,1
01/01/2002 00:25,1
01/01/2002 00:30,1
01/01/2002 00:35,1
01/01/2002 00:40,1
01/01/2002 00:45,1
01/01/2002 00:50,1
01/01/2002 00:55,1
01/01/2002 01:00,1
01/01/2002 01:05,1
01/01/2002 01:10,1
01/01/2002 01:15,1
01/01/2002 01:20,1
01/01/2002 01:25,1
01/01/2002 01:30,1
01/01/2002 01:35,1
01/01/2002 01:40,1
01/01/2002 01:45,1
01/01/2002 01:50,1
01/01/2002 01:55,1
01/01/2002 02:00,1
01/01/2002 02:05,1
01/01/2002 02:10,1
01/01/2002 02:15,1
01/01/2002 02:20,1
01/01/2002 02:25,1
01/01/2002 02:30,1
01/01/2002 02:35,1
01/01/2002 02:40,1
01/01/2002 02:45,1
01/01/2002 02:50,1
01/01/2002 02:55,1
01/01/2002 03:00,1
01/01/2002 03:05,1
01/01/2002 03:10,1
01/01/2002 03:15,1
01/01/2002 03:20,1
01/01/2002 03:25,1
01/01/2002 03:30,1
01/01/2002 03:35,1
01/01/2002 03:40,1
01/01/2002 03:45,1
01/01/2002 03:50,1
01/01/2002 03:55,1
01/01/2002 04:00,1
01/01/2002 04:05,1
01/01/2002 04:10,1
01/01/2002 04:15,1
01/01/2002 04:20,1
01/01/2002 04:25,1
01/01/2002 04:30,1
01/01/2002 04:35,1
01/01/2002 04:40,1
01/01/2002 04:45,1
01/01/2002 04:50,1
01/01/2002 04:55,1
01/01/2002 05:00,1
01/01/2002 05:05,1
01/01/2002 05:10,1
01/01/2002 05:15,1
01/01/2002 05:20,1
01/01/2002 05:25,1
01/01/2002 05:30,1
01/01/2002 05:35,1
01/01/2002 05:40,1
01/01/2002 05:45,1
01/01/2002 05:50,1
01/01/2002 05:55,1
01/01/2002 06:00,1
01/01/2002 06:05,1
01/01/2002 06:10,1
01/01/2002 06:15,1
01/01/2002 06:20,1
01/01/2002 06:25,1
01/01/2002 06:30,1
01/01/2002 06:35,1
01/01/2002 06:40,1
01/01/2002 06:45,1
01/01/2002 06:50,1
01/01/2002 06:55,1
01/01/2002 07:00,1
01/01/2002 07:05,1
01/01/2002 07:10,1
01/01/2002 07:15,1
01/01/2002 07:20,1
01/01/2002 07:25,1
01/01/2002 07:30,1
01/01/2002 07:35,1
01/01/2002 07:40,1
01/01/2002 07:45,1
01/01/2002 07:50,1
01/01/2002 07:55,1
01/01/2002 08:00,1
01/01/2002 08:05,1
01/01/2002 08:10,1
01/01/2002 08:15,1
01/01/2002 08:20,1
01/01/2002 08:25,1
01/01/2002 08:30,1
01/01/2002 08:35,1
01/01/2002 08:40,1
01/01/2002 08:45,1
01/01/2002 08:50,1
01/01/2002 08:55,1
01/01/2002 09:00,1
01/01/2002 09:05,1
01/01/2002 09:10,1
01/01/2002 09:15,1
01/01/2002 09:20,1
01/01/2002 09:25,1
01/01/2002 09:30,1
01/01/2002 09:35,1
01/01/2002 09:40,1
01/01/2002 09:45,1
01/01/2002 09:50,1
01/01/2002 09:55,1
01/01/2002 10:00,1
01/01/2002 10:05,1
01/01/2002 10:10,1
01/01/2002 10:15,1
01/01/2002 10:20,1
01/01/2002 10:25,1
01/01/2002 10:30,1
01/01/2002 10:35,1
01/01/2002 10:40,1
01/01/2002 10:45,1
01/01/2002 10:50,1
01/01/2002 10:55,1
01/01/2002 11:00,1
01/01/2002 11:05,1
01/01/2002 11:10,1
01/01/2002 11:15,1
01/01/2002 11:20,1
01/01/2002 11:25,1
01/01/2002 11:30,1
01/01/2002 11:35,1
01/01/2002 11:40,1
01/01/2002 11:45,1
01/01/2002 11:50,1
01/01/2002 11:55,1
01/01/2002 12:00,1
01/01/2002 12:05,1
01/01/2002 12:10,1
01/01/2002 12:15,1
01/01/2002 12:20,1
01/01/2002 12:25,1
01/01/2002 12:30,1
01/01/2002 12:35,1
01/01/2002 12:40,1
01/01/2002 12:45,1
01/01/2002 12:50,1
01/01/2002 12:55,1
01/01/2002 13:00,1
01/01/2002 13:05,1
01/01/2002 13:10,1
01/01/2002 13:15,1
01/01/2002 13:20,1
01/01/2002 13:25,1
01/01/2002 13:30,1
01/01/2002 13:35,1
01/01/2002 13:40,1
01/01/2002 13:45,1
01/01/2002 13:50,1
01/01/2002 13:55,1
01/01/2002 14:00,1
01/01/2002 14:05,1
01/01/2002 14:10,1
01/01/2002 14:15,1
01/01/2002 14:20,1
01/01/2002 14:25,1
01/01/2002 14:30,1
01/01/2002 14:35,1
01/01/2002 14:40,1
01/01/2002 14:45,1
01/01/2002 14:50,1
01/01/2002 14:55,1
01/01/2002 15:00,1
01/01/2002 15:05,1
